Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2008,1172,1458,26,6,27,8,33,4,25.0,4.0,19,7,10.0,6.0,32,6,37,7,,,46.0,8.0,34.0,7.0,25,6,40.0,7.0,40,7,27.0,7.0,35,11,34.0,7.0,,,18.0,6.0,27.0,6.0
2008,1242,1437,2,53,1,35,1,51,1.0,48.0,3,53,1.0,29.0,3,45,5,47,,,4.0,41.0,4.0,49.0,4,42,5.0,42.0,4,46,4.0,43.0,5,51,4.0,46.0,,,1.0,40.0,1.0,56.0
2008,1272,1277,4,18,3,17,3,17,3.0,16.0,4,23,3.0,21.0,2,14,2,18,,,1.0,20.0,2.0,16.0,2,17,3.0,17.0,1,22,2.0,20.0,3,16,2.0,18.0,,,2.0,17.0,4.0,18.0
2008,1400,1390,9,10,7,12,7,10,7.0,9.0,9,14,5.0,8.0,8,10,9,14,,,6.0,10.0,9.0,12.0,8,12,8.0,12.0,6,10,9.0,10.0,6,14,8.0,11.0,,,5.0,12.0,11.0,15.0
2008,1314,1257,1,13,2,9,5,9,5.0,12.0,1,12,2.0,11.0,1,21,1,13,,,3.0,15.0,1.0,14.0,1,15,1.0,14.0,3,11,1.0,15.0,2,13,1.0,19.0,,,3.0,11.0,2.0,12.0
2008,1417,1462,3,11,4,22,2,18,2.0,15.0,2,11,4.0,30.0,4,15,3,12,,,2.0,14.0,3.0,10.0,3,13,2.0,13.0,2,16,3.0,14.0,4,9,3.0,13.0,,,4.0,22.0,5.0,10.0
2008,1242,1172,2,26,1,27,1,33,1.0,25.0,3,19,1.0,10.0,3,32,5,37,,,4.0,46.0,4.0,34.0,4,25,5.0,40.0,4,40,4.0,27.0,5,35,4.0,34.0,,,1.0,18.0,1.0,27.0
2008,1272,1400,4,9,3,7,3,7,3.0,7.0,4,9,3.0,5.0,2,8,2,9,,,1.0,6.0,2.0,9.0,2,8,3.0,8.0,1,6,2.0,9.0,3,6,2.0,8.0,,,2.0,5.0,4.0,11.0
2008,1242,1314,2,1,1,2,1,5,1.0,5.0,3,1,1.0,2.0,3,1,5,1,,,4.0,3.0,4.0,1.0,4,1,5.0,1.0,4,3,4.0,1.0,5,2,4.0,1.0,,,1.0,3.0,1.0,2.0
2008,1272,1417,4,3,3,4,3,2,3.0,2.0,4,2,3.0,4.0,2,4,2,3,,,1.0,2.0,2.0,3.0,2,3,3.0,2.0,1,2,2.0,3.0,3,4,2.0,3.0,,,2.0,4.0,4.0,5.0
2008,1242,1272,2,4,1,3,1,3,1.0,3.0,3,4,1.0,3.0,3,2,5,2,,,4.0,1.0,4.0,2.0,4,2,5.0,3.0,4,1,4.0,2.0,5,3,4.0,2.0,,,1.0,2.0,1.0,4.0
2009,1287,1106,187,210,170,232,167,195,167.0,208.0,164,175,112.0,200.0,177,196,186,168,,,208.0,236.0,188.0,189.0,173,212,199.0,200.0,188,258,188.0,213.0,141,179,,,198.0,209.0,148.0,261.0,178.0,208.0
2009,1163,1151,3,208,5,176,3,213,6.0,229.0,2,173,5.0,162.0,3,200,4,181,,,1.0,189.0,5.0,192.0,1,183,1.0,186.0,3,199,1.0,194.0,8,174,,,1.0,197.0,4.0,229.0,4.0,229.0
2009,1181,1127,4,158,6,168,7,162,7.0,173.0,5,115,10.0,123.0,5,115,3,101,,,4.0,125.0,4.0,143.0,4,110,4.0,123.0,5,151,4.0,126.0,1,88,,,3.0,127.0,10.0,158.0,5.0,188.0
2009,1211,1103,8,101,9,92,5,91,4.0,96.0,10,92,6.0,89.0,13,107,20,110,,,18.0,121.0,20.0,102.0,13,111,19.0,117.0,15,116,16.0,116.0,26,99,,,17.0,116.0,13.0,129.0,6.0,89.0
2009,1261,1139,40,33,37,57,46,43,41.0,44.0,36,26,54.0,55.0,23,30,30,21,,,29.0,31.0,32.0,36.0,33,20,33.0,28.0,36,38,38.0,27.0,37,24,,,34.0,28.0,46.0,63.0,44.0,46.0
2009,1268,1143,44,28,40,45,54,29,51.0,28.0,43,31,34.0,56.0,44,29,46,36,,,38.0,29.0,48.0,30.0,45,31,40.0,31.0,35,29,40.0,30.0,55,39,,,45.0,27.0,38.0,36.0,56.0,31.0
2009,1272,1169,6,122,3,127,1,104,2.0,98.0,4,145,1.0,104.0,4,150,6,151,,,8.0,155.0,6.0,138.0,5,144,7.0,155.0,6,139,7.0,146.0,7,127,,,7.0,139.0,1.0,126.0,2.0,105.0
2009,1276,1155,35,19,47,22,49,22,48.0,22.0,46,20,33.0,31.0,41,24,45,23,,,27.0,20.0,41.0,21.0,32,19,34.0,22.0,32,24,28.0,19.0,44,28,,,38.0,23.0,34.0,29.0,50.0,19.0
2009,1314,1347,1,164,2,162,2,170,1.0,151.0,1,107,3.0,108.0,1,147,2,137,,,3.0,150.0,2.0,149.0,3,129,3.0,144.0,2,160,3.0,144.0,3,132,,,4.0,155.0,2.0,191.0,1.0,197.0
2009,1328,1288,9,144,20,182,17,139,14.0,159.0,8,119,18.0,130.0,8,162,8,136,,,7.0,160.0,8.0,148.0,8,133,8.0,148.0,8,183,8.0,137.0,5,130,,,8.0,164.0,17.0,186.0,12.0,157.0
2009,1345,1320,11,82,17,79,14,82,19.0,84.0,16,70,15.0,59.0,25,75,16,56,,,10.0,68.0,15.0,76.0,15,67,14.0,65.0,13,78,11.0,67.0,20,59,,,13.0,71.0,20.0,75.0,16.0,88.0
2009,1400,1278,29,32,30,55,28,45,30.0,54.0,30,37,43.0,47.0,33,34,38,31,,,33.0,23.0,28.0,33.0,35,30,35.0,27.0,27,26,34.0,23.0,41,42,,,32.0,30.0,43.0,37.0,26.0,47.0
2009,1401,1140,46,23,42,33,52,18,55.0,17.0,42,25,39.0,29.0,36,27,35,29,,,34.0,34.0,38.0,24.0,37,28,37.0,29.0,34,30,39.0,33.0,36,29,,,37.0,26.0,31.0,35.0,53.0,14.0
2009,1417,1433,17,76,10,64,9,55,10.0,69.0,17,54,12.0,49.0,18,81,18,69,,,21.0,82.0,12.0,78.0,26,69,20.0,77.0,16,84,25.0,83.0,33,50,,,16.0,77.0,12.0,76.0,9.0,72.0
2009,1437,1110,16,112,13,107,19,109,20.0,134.0,13,94,11.0,113.0,10,89,9,90,,,9.0,114.0,14.0,110.0,9,81,9.0,106.0,9,126,10.0,92.0,13,73,,,9.0,109.0,11.0,124.0,21.0,144.0
2009,1443,1228,87,21,93,27,99,23,101.0,26.0,78,21,73.0,37.0,82,20,67,17,,,82.0,13.0,88.0,19.0,70,17,79.0,16.0,92,17,77.0,15.0,43,22,,,87.0,18.0,94.0,33.0,102.0,25.0
2009,1449,1280,18,70,16,29,16,60,16.0,50.0,18,61,20.0,26.0,16,77,14,57,,,18.0,63.0,16.0,61.0,24,71,17.0,62.0,19,65,22.0,70.0,14,63,,,15.0,63.0,14.0,28.0,18.0,63.0
2009,1112,1428,43,26,38,43,39,25,35.0,25.0,50,29,42.0,35.0,42,32,53,22,,,45.0,38.0,44.0,27.0,53,34,49.0,26.0,39,37,50.0,32.0,62,9,,,44.0,29.0,30.0,40.0,38.0,30.0
2009,1113,1396,20,52,14,50,12,47,15.0,43.0,23,33,16.0,41.0,14,56,24,50,,,24.0,57.0,18.0,59.0,27,44,24.0,57.0,21,66,26.0,54.0,31,30,,,19.0,54.0,15.0,65.0,13.0,51.0
2009,1156,1448,67,12,77,19,68,21,74.0,18.0,55,9,46.0,27.0,61,11,66,13,,,78.0,11.0,77.0,17.0,59,10,69.0,10.0,79,11,63.0,9.0,52,16,,,73.0,11.0,87.0,23.0,73.0,17.0
2009,1173,1452,64,14,86,8,83,8,85.0,9.0,53,15,81.0,7.0,40,19,34,26,,,42.0,24.0,56.0,11.0,36,21,41.0,23.0,61,18,43.0,20.0,27,21,,,43.0,21.0,81.0,7.0,83.0,10.0
2009,1242,1295,15,79,11,87,11,71,11.0,60.0,12,66,13.0,50.0,15,64,11,86,,,16.0,100.0,10.0,87.0,16,74,13.0,92.0,14,91,18.0,84.0,11,87,,,14.0,91.0,9.0,88.0,11.0,69.0
2009,1257,1287,5,187,1,170,4,167,3.0,167.0,6,164,2.0,112.0,6,177,5,186,,,6.0,208.0,3.0,188.0,6,173,5.0,199.0,4,188,6.0,188.0,4,141,,,5.0,198.0,3.0,148.0,8.0,178.0
2009,1266,1429,22,41,15,90,20,56,21.0,56.0,24,40,14.0,83.0,21,28,27,28,,,21.0,41.0,22.0,47.0,23,25,21.0,32.0,20,48,21.0,36.0,35,23,,,24.0,35.0,22.0,98.0,22.0,52.0
2009,1277,1352,7,137,18,129,13,122,13.0,136.0,7,123,17.0,129.0,7,130,7,118,,,4.0,137.0,7.0,129.0,7,123,6.0,133.0,7,157,5.0,141.0,6,109,,,6.0,138.0,16.0,163.0,15.0,145.0
2009,1281,1165,10,118,12,98,10,100,8.0,104.0,11,117,9.0,96.0,12,124,10,124,,,12.0,132.0,9.0,106.0,11,127,12.0,137.0,10,131,14.0,136.0,10,115,,,10.0,129.0,8.0,107.0,7.0,100.0
2009,1329,1397,30,36,28,21,33,32,27.0,24.0,27,32,24.0,22.0,31,39,32,39,,,28.0,44.0,29.0,34.0,29,47,30.0,43.0,28,42,29.0,47.0,19,25,,,31.0,40.0,26.0,18.0,28.0,24.0
2009,1338,1190,2,133,4,134,6,113,5.0,107.0,3,101,8.0,91.0,2,132,1,128,,,2.0,155.0,1.0,122.0,2,122,2.0,152.0,1,145,2.0,152.0,2,116,,,2.0,145.0,5.0,134.0,3.0,108.0
2009,1373,1326,58,25,62,35,65,36,66.0,34.0,34,28,48.0,25.0,45,26,33,25,,,50.0,17.0,60.0,25.0,39,22,45.0,18.0,63,23,49.0,17.0,18,32,,,49.0,22.0,69.0,32.0,71.0,40.0
2009,1393,1372,13,95,7,138,15,93,12.0,93.0,14,82,4.0,82.0,9,87,12,94,,,14.0,114.0,13.0,94.0,12,85,11.0,107.0,12,113,12.0,94.0,12,74,,,12.0,99.0,6.0,144.0,20.0,103.0
2009,1425,1130,34,47,24,48,27,59,29.0,59.0,38,52,21.0,45.0,35,43,40,44,,,40.0,36.0,31.0,46.0,48,42,38.0,39.0,33,41,41.0,37.0,38,60,,,33.0,41.0,19.0,50.0,29.0,59.0
2009,1458,1199,31,27,25,23,30,35,32.0,33.0,35,22,32.0,19.0,48,17,43,15,,,31.0,14.0,35.0,26.0,40,14,36.0,15.0,31,22,31.0,13.0,45,15,,,36.0,20.0,27.0,25.0,35.0,45.0
2009,1462,1340,24,102,26,165,24,117,23.0,116.0,19,128,36.0,144.0,22,105,19,113,,,26.0,106.0,23.0,113.0,18,98,25.0,119.0,25,112,24.0,105.0,17,113,,,25.0,100.0,44.0,156.0,23.0,107.0
2009,1163,1401,3,46,5,42,3,52,6.0,55.0,2,42,5.0,39.0,3,36,4,35,,,1.0,34.0,5.0,38.0,1,37,1.0,37.0,3,34,1.0,39.0,8,36,,,1.0,37.0,4.0,31.0,4.0,53.0
2009,1181,1400,4,29,6,30,7,28,7.0,30.0,5,30,10.0,43.0,5,33,3,38,,,4.0,33.0,4.0,28.0,4,35,4.0,35.0,5,27,4.0,34.0,1,41,,,3.0,32.0,10.0,43.0,5.0,26.0
2009,1211,1443,8,87,9,93,5,99,4.0,101.0,10,78,6.0,73.0,13,82,20,67,,,18.0,82.0,20.0,88.0,13,70,19.0,79.0,15,92,16.0,77.0,26,43,,,17.0,87.0,13.0,94.0,6.0,102.0
2009,1272,1268,6,44,3,40,1,54,2.0,51.0,4,43,1.0,34.0,4,44,6,46,,,8.0,38.0,6.0,48.0,5,45,7.0,40.0,6,35,7.0,40.0,7,55,,,7.0,45.0,1.0,38.0,2.0,56.0
2009,1314,1261,1,40,2,37,2,46,1.0,41.0,1,36,3.0,54.0,1,23,2,30,,,3.0,29.0,2.0,32.0,3,33,3.0,33.0,2,36,3.0,38.0,3,37,,,4.0,34.0,2.0,46.0,1.0,44.0
2009,1328,1276,9,35,20,47,17,49,14.0,48.0,8,46,18.0,33.0,8,41,8,45,,,7.0,27.0,8.0,41.0,8,32,8.0,34.0,8,32,8.0,28.0,5,44,,,8.0,38.0,17.0,34.0,12.0,50.0
2009,1345,1449,11,18,17,16,14,16,19.0,16.0,16,18,15.0,20.0,25,16,16,14,,,10.0,18.0,15.0,16.0,15,24,14.0,17.0,13,19,11.0,22.0,20,14,,,13.0,15.0,20.0,14.0,16.0,18.0
2009,1437,1417,16,17,13,10,19,9,20.0,10.0,13,17,11.0,12.0,10,18,9,18,,,9.0,21.0,14.0,12.0,9,26,9.0,20.0,9,16,10.0,25.0,13,33,,,9.0,16.0,11.0,12.0,21.0,9.0
2009,1112,1156,43,67,38,77,39,68,35.0,74.0,50,55,42.0,46.0,42,61,53,66,,,45.0,78.0,44.0,77.0,53,59,49.0,69.0,39,79,50.0,63.0,62,52,,,44.0,73.0,30.0,87.0,38.0,73.0
2009,1242,1173,15,64,11,86,11,83,11.0,85.0,12,53,13.0,81.0,15,40,11,34,,,16.0,42.0,10.0,56.0,16,36,13.0,41.0,14,61,18.0,43.0,11,27,,,14.0,43.0,9.0,81.0,11.0,83.0
2009,1257,1373,5,58,1,62,4,65,3.0,66.0,6,34,2.0,48.0,6,45,5,33,,,6.0,50.0,3.0,60.0,6,39,5.0,45.0,4,63,6.0,49.0,4,18,,,5.0,49.0,3.0,69.0,8.0,71.0
2009,1277,1425,7,34,18,24,13,27,13.0,29.0,7,38,17.0,21.0,7,35,7,40,,,4.0,40.0,7.0,31.0,7,48,6.0,38.0,7,33,5.0,41.0,6,38,,,6.0,33.0,16.0,19.0,15.0,29.0
2009,1281,1266,10,22,12,15,10,20,8.0,21.0,11,24,9.0,14.0,12,21,10,27,,,12.0,21.0,9.0,22.0,11,23,12.0,21.0,10,20,14.0,21.0,10,35,,,10.0,24.0,8.0,22.0,7.0,22.0
2009,1338,1329,2,30,4,28,6,33,5.0,27.0,3,27,8.0,24.0,2,31,1,32,,,2.0,28.0,1.0,29.0,2,29,2.0,30.0,1,28,2.0,29.0,2,19,,,2.0,31.0,5.0,26.0,3.0,28.0
2009,1393,1113,13,20,7,14,15,12,12.0,15.0,14,23,4.0,16.0,9,14,12,24,,,14.0,24.0,13.0,18.0,12,27,11.0,24.0,12,21,12.0,26.0,12,31,,,12.0,19.0,6.0,15.0,20.0,13.0
2009,1462,1458,24,31,26,25,24,30,23.0,32.0,19,35,36.0,32.0,22,48,19,43,,,26.0,31.0,23.0,35.0,18,40,25.0,36.0,25,31,24.0,31.0,17,45,,,25.0,36.0,44.0,27.0,23.0,35.0
2009,1163,1345,3,11,5,17,3,14,6.0,19.0,2,16,5.0,15.0,3,25,4,16,,,1.0,10.0,5.0,15.0,1,15,1.0,14.0,3,13,1.0,11.0,8,20,,,1.0,13.0,4.0,20.0,4.0,16.0
2009,1281,1272,10,6,12,3,10,1,8.0,2.0,11,4,9.0,1.0,12,4,10,6,,,12.0,8.0,9.0,6.0,11,5,12.0,7.0,10,6,14.0,7.0,10,7,,,10.0,7.0,8.0,1.0,7.0,2.0
2009,1338,1462,2,24,4,26,6,24,5.0,23.0,3,19,8.0,36.0,2,22,1,19,,,2.0,26.0,1.0,23.0,2,18,2.0,25.0,1,25,2.0,24.0,2,17,,,2.0,25.0,5.0,44.0,3.0,23.0
2009,1437,1181,16,4,13,6,19,7,20.0,7.0,13,5,11.0,10.0,10,5,9,3,,,9.0,4.0,14.0,4.0,9,4,9.0,4.0,9,5,10.0,4.0,13,1,,,9.0,3.0,11.0,10.0,21.0,5.0
2009,1257,1112,5,43,1,38,4,39,3.0,35.0,6,50,2.0,42.0,6,42,5,53,,,6.0,45.0,3.0,44.0,6,53,5.0,49.0,4,39,6.0,50.0,4,62,,,5.0,44.0,3.0,30.0,8.0,38.0
2009,1277,1242,7,15,18,11,13,11,13.0,11.0,7,12,17.0,13.0,7,15,7,11,,,4.0,16.0,7.0,10.0,7,16,6.0,13.0,7,14,5.0,18.0,6,11,,,6.0,14.0,16.0,9.0,15.0,11.0
2009,1314,1211,1,8,2,9,2,5,1.0,4.0,1,10,3.0,6.0,1,13,2,20,,,3.0,18.0,2.0,20.0,3,13,3.0,19.0,2,15,3.0,16.0,3,26,,,4.0,17.0,2.0,13.0,1.0,6.0
2009,1328,1393,9,13,20,7,17,15,14.0,12.0,8,14,18.0,4.0,8,9,8,12,,,7.0,14.0,8.0,13.0,8,12,8.0,11.0,8,12,8.0,12.0,5,12,,,8.0,12.0,17.0,6.0,12.0,20.0
2009,1163,1281,3,10,5,12,3,10,6.0,8.0,2,11,5.0,9.0,3,12,4,10,,,1.0,12.0,5.0,9.0,1,11,1.0,12.0,3,10,1.0,14.0,8,10,,,1.0,10.0,4.0,8.0,4.0,7.0
2009,1437,1338,16,2,13,4,19,6,20.0,5.0,13,3,11.0,8.0,10,2,9,1,,,9.0,2.0,14.0,1.0,9,2,9.0,2.0,9,1,10.0,2.0,13,2,,,9.0,2.0,11.0,5.0,21.0,3.0
2009,1277,1257,7,5,18,1,13,4,13.0,3.0,7,6,17.0,2.0,7,6,7,5,,,4.0,6.0,7.0,3.0,7,6,6.0,5.0,7,4,5.0,6.0,6,4,,,6.0,5.0,16.0,3.0,15.0,8.0
2009,1314,1328,1,9,2,20,2,17,1.0,14.0,1,8,3.0,18.0,1,8,2,8,,,3.0,7.0,2.0,8.0,3,8,3.0,8.0,2,8,3.0,8.0,3,5,,,4.0,8.0,2.0,17.0,1.0,12.0
2009,1277,1163,7,3,18,5,13,3,13.0,6.0,7,2,17.0,5.0,7,3,7,4,,,4.0,1.0,7.0,5.0,7,1,6.0,1.0,7,3,5.0,1.0,6,8,,,6.0,1.0,16.0,4.0,15.0,4.0
2009,1314,1437,1,16,2,13,2,19,1.0,20.0,1,13,3.0,11.0,1,10,2,9,,,3.0,9.0,2.0,14.0,3,9,3.0,9.0,2,9,3.0,10.0,3,13,,,4.0,9.0,2.0,11.0,1.0,21.0
2009,1314,1277,1,7,2,18,2,13,1.0,13.0,1,7,3.0,17.0,1,7,2,7,,,3.0,4.0,2.0,7.0,3,7,3.0,6.0,2,7,3.0,5.0,3,6,,,4.0,6.0,2.0,16.0,1.0,15.0
2010,1115,1457,239,210,269,199,238,212,255.0,218.0,210,182,248.0,154.0,234,205,215,178,232.0,192.0,242.0,195.0,221.0,198.0,222,173,231.0,193.0,263,211,242.0,197.0,183,160,224.0,203.0,,,289.0,211.0,243.0,228.0
2010,1124,1358,8,106,11,112,12,102,7.0,93.0,13,78,8.0,76.0,10,95,13,89,11.0,96.0,12.0,125.0,11.0,99.0,12,90,12.0,113.0,10,125,10.0,112.0,9,70,12.0,91.0,,,9.0,111.0,17.0,100.0
2010,1139,1431,22,33,24,38,26,34,32.0,35.0,15,37,17.0,40.0,12,35,11,31,13.0,28.0,18.0,40.0,25.0,39.0,13,32,14.0,40.0,23,44,18.0,37.0,12,38,11.0,31.0,,,28.0,40.0,33.0,32.0
2010,1140,1196,9,48,14,40,7,49,8.0,50.0,12,55,9.0,57.0,14,56,17,54,14.0,55.0,17.0,45.0,18.0,49.0,11,50,17.0,44.0,14,42,15.0,48.0,23,56,14.0,52.0,,,10.0,46.0,4.0,49.0
2010,1242,1250,1,204,1,149,2,180,1.0,178.0,1,171,1.0,143.0,1,187,1,166,1.0,201.0,1.0,202.0,1.0,182.0,1,187,1.0,198.0,1,210,1.0,209.0,1,152,1.0,177.0,,,1.0,147.0,1.0,202.0
2010,1243,1317,6,154,8,157,9,169,5.0,170.0,7,134,5.0,126.0,7,121,6,110,6.0,134.0,7.0,133.0,6.0,144.0,8,111,6.0,135.0,6,163,7.0,133.0,6,104,7.0,115.0,,,5.0,141.0,5.0,169.0
2010,1246,1190,4,156,4,184,6,142,4.0,152.0,3,151,4.0,160.0,2,163,2,161,2.0,158.0,2.0,172.0,3.0,156.0,2,151,2.0,168.0,3,177,2.0,163.0,2,121,2.0,158.0,,,4.0,181.0,6.0,146.0
2010,1293,1435,61,27,75,29,57,36,57.0,31.0,46,27,48.0,52.0,48,24,59,19,49.0,27.0,67.0,22.0,71.0,22.0,44,24,65.0,21.0,71,24,62.0,25.0,57,26,51.0,24.0,,,64.0,45.0,60.0,27.0
2010,1307,1285,23,102,59,135,47,105,39.0,98.0,19,100,53.0,117.0,11,108,8,99,16.0,105.0,11.0,111.0,21.0,106.0,7,97,10.0,109.0,18,111,9.0,104.0,10,97,8.0,104.0,,,47.0,120.0,37.0,102.0
2010,1320,1424,31,44,41,43,32,37,42.0,40.0,21,45,38.0,54.0,25,42,15,33,24.0,45.0,23.0,38.0,30.0,35.0,19,40,19.0,33.0,30,37,21.0,41.0,17,48,17.0,36.0,,,50.0,35.0,55.0,41.0
2010,1325,1207,112,11,101,7,100,11,95.0,10.0,91,9,67.0,6.0,126,16,106,12,113.0,12.0,123.0,10.0,111.0,9.0,119,14,119.0,11.0,116,9,123.0,12.0,95,7,123.0,15.0,,,103.0,17.0,110.0,12.0
2010,1330,1323,43,39,47,21,33,38,48.0,27.0,33,36,41.0,11.0,43,44,40,34,43.0,29.0,55.0,28.0,50.0,37.0,39,38,46.0,31.0,56,25,45.0,32.0,27,49,45.0,43.0,,,53.0,13.0,43.0,45.0
2010,1388,1350,30,41,49,53,43,48,38.0,49.0,29,26,30.0,29.0,30,29,27,25,25.0,31.0,30.0,30.0,43.0,44.0,27,22,27.0,29.0,28,45,30.0,24.0,35,25,28.0,29.0,,,29.0,48.0,30.0,58.0
2010,1397,1361,19,38,27,48,35,40,34.0,41.0,22,32,28.0,25.0,17,40,16,32,21.0,35.0,16.0,44.0,14.0,45.0,17,29,15.0,34.0,20,47,17.0,34.0,14,18,19.0,37.0,,,32.0,42.0,23.0,48.0
2010,1437,1352,7,188,16,158,15,188,13.0,190.0,6,162,26.0,147.0,9,158,10,148,10.0,165.0,6.0,185.0,12.0,179.0,9,162,7.0,176.0,7,195,6.0,180.0,11,129,10.0,150.0,,,24.0,178.0,13.0,204.0
2010,1448,1400,45,13,58,30,50,17,52.0,18.0,50,24,69.0,32.0,39,21,46,24,51.0,26.0,38.0,18.0,48.0,15.0,46,23,42.0,22.0,40,17,39.0,19.0,39,29,41.0,23.0,,,71.0,36.0,52.0,10.0
2010,1449,1266,42,24,12,32,29,28,17.0,20.0,43,25,13.0,33.0,41,31,30,36,41.0,23.0,41.0,24.0,31.0,29.0,52,31,36.0,28.0,39,21,51.0,26.0,41,50,40.0,33.0,,,15.0,22.0,21.0,24.0
2010,1143,1257,29,37,15,33,14,39,14.0,30.0,23,39,18.0,44.0,36,50,29,37,33.0,38.0,35.0,37.0,23.0,32.0,45,48,30.0,38.0,32,34,44.0,42.0,20,37,35.0,47.0,,,16.0,38.0,15.0,31.0
2010,1165,1396,52,16,70,35,66,18,62.0,28.0,47,8,46.0,19.0,37,13,49,7,48.0,9.0,47.0,9.0,68.0,16.0,20,6,53.0,9.0,62,12,28.0,8.0,46,8,30.0,9.0,,,77.0,33.0,73.0,34.0
2010,1181,1115,2,239,2,269,1,238,2.0,255.0,2,210,3.0,248.0,3,234,5,215,3.0,232.0,5.0,242.0,2.0,221.0,5,222,5.0,231.0,4,263,5.0,242.0,3,183,4.0,224.0,,,2.0,289.0,2.0,243.0
2010,1210,1329,32,36,31,37,27,44,33.0,36.0,40,44,24.0,34.0,34,32,47,35,42.0,37.0,41.0,32.0,34.0,36.0,47,33,43.0,32.0,38,35,43.0,31.0,33,32,42.0,34.0,,,23.0,26.0,28.0,44.0
2010,1211,1199,35,26,60,25,56,19,44.0,29.0,41,35,60.0,39.0,27,23,28,38,32.0,30.0,27.0,28.0,42.0,28.0,26,35,26.0,35.0,29,33,27.0,33.0,36,42,25.0,27.0,,,58.0,34.0,40.0,26.0
2010,1268,1222,15,100,10,74,10,85,12.0,86.0,14,106,10.0,61.0,19,102,23,119,17.0,100.0,20.0,114.0,13.0,94.0,25,124,24.0,118.0,19,104,22.0,124.0,24,110,21.0,109.0,,,12.0,109.0,11.0,83.0
2010,1277,1308,25,98,18,99,24,115,24.0,108.0,28,80,23.0,58.0,20,74,26,75,20.0,71.0,26.0,77.0,20.0,103.0,30,64,25.0,79.0,22,94,29.0,66.0,28,51,22.0,69.0,,,14.0,91.0,20.0,124.0
2010,1281,1155,21,28,28,22,21,16,16.0,19.0,34,31,56.0,27.0,38,33,42,39,36.0,40.0,32.0,35.0,24.0,27.0,36,41,37.0,39.0,26,31,35.0,38.0,44,34,39.0,38.0,,,37.0,25.0,16.0,18.0
2010,1326,1364,12,126,3,156,4,152,6.0,150.0,10,109,2.0,129.0,8,112,18,97,7.0,107.0,15.0,106.0,10.0,137.0,18,98,16.0,107.0,11,130,16.0,101.0,22,94,13.0,101.0,,,3.0,142.0,7.0,154.0
2010,1338,1324,20,103,20,117,30,141,25.0,127.0,18,71,22.0,107.0,22,75,14,72,18.0,70.0,13.0,87.0,19.0,97.0,16,58,13.0,83.0,15,102,13.0,72.0,15,52,18.0,68.0,,,19.0,127.0,36.0,133.0
2010,1345,1373,10,53,17,65,13,58,15.0,61.0,11,38,36.0,47.0,6,45,9,44,8.0,39.0,8.0,61.0,7.0,62.0,10,34,8.0,56.0,8,63,11.0,46.0,16,31,6.0,44.0,,,20.0,68.0,14.0,62.0
2010,1393,1436,3,145,6,115,5,129,3.0,134.0,4,113,12.0,100.0,4,129,3,128,4.0,133.0,3.0,154.0,4.0,148.0,3,112,3.0,148.0,2,168,3.0,142.0,5,118,3.0,124.0,,,6.0,140.0,3.0,153.0
2010,1401,1429,17,40,19,26,23,20,23.0,22.0,20,30,16.0,21.0,15,55,20,41,15.0,44.0,14.0,51.0,17.0,46.0,15,42,18.0,45.0,16,50,14.0,49.0,13,30,16.0,46.0,,,8.0,21.0,25.0,29.0
2010,1452,1288,5,144,9,181,8,149,9.0,154.0,5,110,7.0,161.0,5,119,4,117,5.0,132.0,4.0,147.0,5.0,143.0,4,105,4.0,144.0,5,169,4.0,136.0,4,103,5.0,110.0,,,11.0,192.0,9.0,147.0
2010,1458,1459,14,82,5,98,3,87,11.0,94.0,17,64,14.0,75.0,18,76,22,67,19.0,66.0,21.0,87.0,8.0,89.0,28,68,20.0,81.0,13,95,23.0,75.0,21,69,20.0,77.0,,,7.0,104.0,8.0,101.0
2010,1462,1278,18,46,23,13,22,25,21.0,26.0,16,51,20.0,15.0,28,46,21,62,22.0,46.0,24.0,57.0,26.0,33.0,21,63,23.0,59.0,27,46,20.0,59.0,19,62,26.0,57.0,,,27.0,18.0,19.0,22.0
2010,1124,1330,8,43,11,47,12,33,7.0,48.0,13,33,8.0,41.0,10,43,13,40,11.0,43.0,12.0,55.0,11.0,50.0,12,39,12.0,46.0,10,56,10.0,45.0,9,27,12.0,45.0,,,9.0,53.0,17.0,43.0
2010,1139,1293,22,61,24,75,26,57,32.0,57.0,15,46,17.0,48.0,12,48,11,59,13.0,49.0,18.0,67.0,25.0,71.0,13,44,14.0,65.0,23,71,18.0,62.0,12,57,11.0,51.0,,,28.0,64.0,33.0,60.0
2010,1243,1140,6,9,8,14,9,7,5.0,8.0,7,12,5.0,9.0,7,14,6,17,6.0,14.0,7.0,17.0,6.0,18.0,8,11,6.0,17.0,6,14,7.0,15.0,6,23,7.0,14.0,,,5.0,10.0,5.0,4.0
2010,1246,1448,4,45,4,58,6,50,4.0,52.0,3,50,4.0,69.0,2,39,2,46,2.0,51.0,2.0,38.0,3.0,48.0,2,46,2.0,42.0,3,40,2.0,39.0,2,39,2.0,41.0,,,4.0,71.0,6.0,52.0
